genre,danceability,energy,tempo,valence,loudness,speechiness,liveness,acousticness,instrumentalness,all_streams,all_daily_chart_presences,all_avg_rank,all_chart_points,all_top_chart_rank,2017_streams,2017_daily_chart_presences,2017_avg_rank,2017_chart_points,2017_top_chart_rank,2017_1_streams,2017_1_daily_chart_presences,2017_1_avg_rank,2017_1_chart_points,2017_1_top_chart_rank,2017_2_streams,2017_2_daily_chart_presences,2017_2_avg_rank,2017_2_chart_points,2017_2_top_chart_rank,2017_3_streams,2017_3_daily_chart_presences,2017_3_avg_rank,2017_3_chart_points,2017_3_top_chart_rank,2017_4_streams,2017_4_daily_chart_presences,2017_4_avg_rank,2017_4_chart_points,2017_4_top_chart_rank,2017_5_streams,2017_5_daily_chart_presences,2017_5_avg_rank,2017_5_chart_points,2017_5_top_chart_rank,2017_6_streams,2017_6_daily_chart_presences,2017_6_avg_rank,2017_6_chart_points,2017_6_top_chart_rank,2017_7_streams,2017_7_daily_chart_presences,2017_7_avg_rank,2017_7_chart_points,2017_7_top_chart_rank,2017_8_streams,2017_8_daily_chart_presences,2017_8_avg_rank,2017_8_chart_points,2017_8_top_chart_rank,2017_9_streams,2017_9_daily_chart_presences,2017_9_avg_rank,2017_9_chart_points,2017_9_top_chart_rank,2017_10_streams,2017_10_daily_chart_presences,2017_10_avg_rank,2017_10_chart_points,2017_10_top_chart_rank,2017_11_streams,2017_11_daily_chart_presences,2017_11_avg_rank,2017_11_chart_points,2017_11_top_chart_rank,2017_12_streams,2017_12_daily_chart_presences,2017_12_avg_rank,2017_12_chart_points,2017_12_top_chart_rank,2018_streams,2018_daily_chart_presences,2018_avg_rank,2018_chart_points,2018_top_chart_rank,2018_1_streams,2018_1_daily_chart_presences,2018_1_avg_rank,2018_1_chart_points,2018_1_top_chart_rank,2018_2_streams,2018_2_daily_chart_presences,2018_2_avg_rank,2018_2_chart_points,2018_2_top_chart_rank,2018_3_streams,2018_3_daily_chart_presences,2018_3_avg_rank,2018_3_chart_points,2018_3_top_chart_rank,2018_4_streams,2018_4_daily_chart_presences,2018_4_avg_rank,2018_4_chart_points,2018_4_top_chart_rank,2018_5_streams,2018_5_daily_chart_presences,2018_5_avg_rank,2018_5_chart_points,2018_5_top_chart_rank,2018_6_streams,2018_6_daily_chart_presences,2018_6_avg_rank,2018_6_chart_points,2018_6_top_chart_rank,2018_7_streams,2018_7_daily_chart_presences,2018_7_avg_rank,2018_7_chart_points,2018_7_top_chart_rank,2018_8_streams,2018_8_daily_chart_presences,2018_8_avg_rank,2018_8_chart_points,2018_8_top_chart_rank,2018_9_streams,2018_9_daily_chart_presences,2018_9_avg_rank,2018_9_chart_points,2018_9_top_chart_rank,2018_10_streams,2018_10_daily_chart_presences,2018_10_avg_rank,2018_10_chart_points,2018_10_top_chart_rank,2018_11_streams,2018_11_daily_chart_presences,2018_11_avg_rank,2018_11_chart_points,2018_11_top_chart_rank,2018_12_streams,2018_12_daily_chart_presences,2018_12_avg_rank,2018_12_chart_points,2018_12_top_chart_rank,2019_streams,2019_daily_chart_presences,2019_avg_rank,2019_chart_points,2019_top_chart_rank,2019_1_streams,2019_1_daily_chart_presences,2019_1_avg_rank,2019_1_chart_points,2019_1_top_chart_rank,2019_2_streams,2019_2_daily_chart_presences,2019_2_avg_rank,2019_2_chart_points,2019_2_top_chart_rank,2019_3_streams,2019_3_daily_chart_presences,2019_3_avg_rank,2019_3_chart_points,2019_3_top_chart_rank,2019_4_streams,2019_4_daily_chart_presences,2019_4_avg_rank,2019_4_chart_points,2019_4_top_chart_rank,2019_5_streams,2019_5_daily_chart_presences,2019_5_avg_rank,2019_5_chart_points,2019_5_top_chart_rank,2019_6_streams,2019_6_daily_chart_presences,2019_6_avg_rank,2019_6_chart_points,2019_6_top_chart_rank,2019_7_streams,2019_7_daily_chart_presences,2019_7_avg_rank,2019_7_chart_points,2019_7_top_chart_rank,2019_8_streams,2019_8_daily_chart_presences,2019_8_avg_rank,2019_8_chart_points,2019_8_top_chart_rank,2019_9_streams,2019_9_daily_chart_presences,2019_9_avg_rank,2019_9_chart_points,2019_9_top_chart_rank,2019_10_streams,2019_10_daily_chart_presences,2019_10_avg_rank,2019_10_chart_points,2019_10_top_chart_rank,2019_11_streams,2019_11_daily_chart_presences,2019_11_avg_rank,2019_11_chart_points,2019_11_top_chart_rank,2019_12_streams,2019_12_daily_chart_presences,2019_12_avg_rank,2019_12_chart_points,2019_12_top_chart_rank,2020_streams,2020_daily_chart_presences,2020_avg_rank,2020_chart_points,2020_top_chart_rank,2020_1_streams,2020_1_daily_chart_presences,2020_1_avg_rank,2020_1_chart_points,2020_1_top_chart_rank,2020_2_streams,2020_2_daily_chart_presences,2020_2_avg_rank,2020_2_chart_points,2020_2_top_chart_rank,2020_3_streams,2020_3_daily_chart_presences,2020_3_avg_rank,2020_3_chart_points,2020_3_top_chart_rank,2020_4_streams,2020_4_daily_chart_presences,2020_4_avg_rank,2020_4_chart_points,2020_4_top_chart_rank,2020_5_streams,2020_5_daily_chart_presences,2020_5_avg_rank,2020_5_chart_points,2020_5_top_chart_rank,2020_6_streams,2020_6_daily_chart_presences,2020_6_avg_rank,2020_6_chart_points,2020_6_top_chart_rank,2020_7_streams,2020_7_daily_chart_presences,2020_7_avg_rank,2020_7_chart_points,2020_7_top_chart_rank,2020_8_streams,2020_8_daily_chart_presences,2020_8_avg_rank,2020_8_chart_points,2020_8_top_chart_rank,2020_9_streams,2020_9_daily_chart_presences,2020_9_avg_rank,2020_9_chart_points,2020_9_top_chart_rank,2020_10_streams,2020_10_daily_chart_presences,2020_10_avg_rank,2020_10_chart_points,2020_10_top_chart_rank,2020_11_streams,2020_11_daily_chart_presences,2020_11_avg_rank,2020_11_chart_points,2020_11_top_chart_rank,2020_12_streams,2020_12_daily_chart_presences,2020_12_avg_rank,2020_12_chart_points,2020_12_top_chart_rank
boom bap,0.66,0.8,122.08,0.44,-4.29,0.22,0.21,0.11,0.0,19453791,19,122,1501,45,1496936,2,122,158,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1496936,2,122,158,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2395976,3,144,171,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798948,2,122,158,95,597028,1,187,14,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15560879,14,118,1162,45,15560879,14,118,1162,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
smooth saxophone,0.61,0.46,148.28,0.18,-3.93,0.04,0.13,0.61,0.0,18230812,12,77,1488,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18230812,12,77,1488,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14434398,7,31,1190,14,3796414,5,142,295,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial rock,0.54,0.82,146.0,0.38,-5.76,0.07,0.13,0.09,0.04,21109402,24,139,1488,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793624,1,124,77,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793624,1,124,77,124,0,0,0,0,0,0,0,0,0,0,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,3317845,3,89,336,62,4439851,5,124,385,92,12558082,15,155,690,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial metal,0.54,0.82,146.0,0.38,-5.76,0.07,0.13,0.09,0.04,21109402,24,139,1488,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793624,1,124,77,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793624,1,124,77,124,0,0,0,0,0,0,0,0,0,0,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,3317845,3,89,336,62,4439851,5,124,385,92,12558082,15,155,690,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industrial,0.54,0.82,146.0,0.38,-5.76,0.07,0.13,0.09,0.04,21109402,24,139,1488,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793624,1,124,77,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,793624,1,124,77,124,0,0,0,0,0,0,0,0,0,0,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,3317845,3,89,336,62,4439851,5,124,385,92,12558082,15,155,690,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jump blues,0.76,0.54,171.94,0.73,-6.76,0.39,0.61,0.28,0.0,12812242,11,71,1430,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812242,11,71,1430,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12812242,11,71,1430,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
neue deutsche harte,0.55,0.81,143.78,0.39,-5.66,0.06,0.14,0.09,0.04,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,3317845,3,89,336,62,4439851,5,124,385,92,12558082,15,155,690,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
german metal,0.55,0.81,143.78,0.39,-5.66,0.06,0.14,0.09,0.04,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20315778,23,140,1403,62,0,0,0,0,0,0,0,0,0,0,3317845,3,89,336,62,4439851,5,124,385,92,12558082,15,155,690,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
latin rock,0.82,0.54,101.53,0.47,-6.68,0.04,0.08,0.32,0.0,33966543,56,176,1400,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520907,23,164,851,129,12956293,22,185,352,167,5197359,9,186,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291984,2,175,52,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1291984,2,175,52,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eurovision,0.71,0.7,116.02,0.55,-6.07,0.08,0.26,0.11,0.0,16915949,26,148,1378,52,3605188,7,158,301,133,0,0,0,0,0,0,0,0,0,0,956802,2,178,46,156,0,0,0,0,0,2648386,5,150,255,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915447,17,142,1003,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11915447,17,142,1003,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395314,2,162,78,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395314,2,162,78,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pop argentino,0.71,0.67,119.28,0.58,-5.77,0.12,0.27,0.15,0.0,18493725,27,150,1377,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11570174,17,141,1020,121,0,0,0,0,0,529536,1,198,3,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11040638,16,137,1024,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6923551,10,164,370,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2832581,4,166,140,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4090970,6,163,228,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ghanaian hip hop,0.74,0.79,123.04,0.69,-5.14,0.12,0.23,0.06,0.0,23931703,36,163,1368,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16100168,27,173,756,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925413,5,178,115,145,11392133,19,170,589,137,1122171,2,170,62,169,660451,1,196,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122190,5,137,320,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753008,3,118,249,81,1369182,2,166,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709345,4,127,296,69,0,0,0,0,0,0,0,0,0,0,2882719,3,124,231,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826626,1,136,65,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
swedish dancehall,0.74,0.79,123.04,0.69,-5.14,0.12,0.23,0.06,0.0,23931703,36,163,1368,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16100168,27,173,756,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925413,5,178,115,145,11392133,19,170,589,137,1122171,2,170,62,169,660451,1,196,5,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4122190,5,137,320,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2753008,3,118,249,81,1369182,2,166,70,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3709345,4,127,296,69,0,0,0,0,0,0,0,0,0,0,2882719,3,124,231,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826626,1,136,65,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tropical alternativo,0.76,0.59,100.0,0.28,-4.29,0.04,0.09,0.13,0.01,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520907,23,164,851,129,12956293,22,185,352,167,5197359,9,186,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pop electronico,0.76,0.59,100.0,0.28,-4.29,0.04,0.09,0.13,0.01,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520907,23,164,851,129,12956293,22,185,352,167,5197359,9,186,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cumbia,0.76,0.59,100.0,0.28,-4.29,0.04,0.09,0.13,0.01,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32674559,54,176,1350,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14520907,23,164,851,129,12956293,22,185,352,167,5197359,9,186,135,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
german alternative rap,0.88,0.58,132.0,0.39,-7.42,0.08,0.1,0.07,0.09,23600968,35,165,1260,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23600968,35,165,1260,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5982138,9,177,216,157,17618830,26,161,1040,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
corrido,0.76,0.53,177.95,0.68,-8.05,0.2,0.13,0.21,0.0,11248250,12,103,1176,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248250,12,103,1176,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248250,12,103,1176,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
